files	numero_controle_pncp	tamanho (MB)	url
P.E_2024.03.14.001__SEDUC_EDITAL.pdf	07731102000126-1-000014/2024-000001	5.34	https://pncp.gov.br/pncp-api/v1/orgaos/07731102000126/compras/2024/1/arquivos/1
EDITAL_MATERIAL_DE_CONSTRUO__14.133_2024.pdf	10121515000101-1-000007/2024-000001	1.42	https://pncp.gov.br/pncp-api/v1/orgaos/10121515000101/compras/2024/1/arquivos/1
16044805900122024001.zip, edital PE GLP.pdf, RelacaoItens16044805900122024000.pdf	00394452000103-1-017096/2024-000022	23.53	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/22/arquivos/2
Pregao+Eletronico+no+03+2024+Transito.doc	08885069000151-1-000002/2024-000003	0.60	https://pncp.gov.br/pncp-api/v1/orgaos/08885069000151/compras/2024/3/arquivos/1
02+-+EDITAL+AQUISICAO+DE+PATROL.pdf	10091544000160-1-000032/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/1
Edital+Pregao+Eletronico+N.+01.24.pdf	76179829000165-1-000237/2024-000001	2.45	https://pncp.gov.br/pncp-api/v1/orgaos/76179829000165/compras/2024/1/arquivos/1
AtaTotal_276294.pdf	10091544000160-1-000032/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/2
AtaTotal_276294.pdf	10091544000160-1-000032/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/3
AtaTotal_276294.pdf	10091544000160-1-000032/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/4
AtaTotal_276294.pdf	10091544000160-1-000032/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/6
11++ATO+DE+CONTRATACAO+DIRETA+ASSINADO.pdf	05058458000115-1-000083/2024-000002	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/05058458000115/compras/2024/2/arquivos/1
12++3362024++CONTRATO++SAMBA+90+GRAUS.pdf	05058458000115-1-000083/2024-000001	0.42	https://pncp.gov.br/pncp-api/v1/orgaos/05058458000115/compras/2024/1/arquivos/1
AtaTotal_276294.pdf	10091544000160-1-000032/2024-000001	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/10091544000160/compras/2024/1/arquivos/5
3372024++CONTRATO+VIVIANE+BATIDAO.pdf	05058458000115-1-000083/2024-000001	0.31	https://pncp.gov.br/pncp-api/v1/orgaos/05058458000115/compras/2024/1/arquivos/2
EDITAL+PE+004-2024.pdf	07188579000107-1-000034/2024-000004	1.07	https://pncp.gov.br/pncp-api/v1/orgaos/07188579000107/compras/2024/4/arquivos/1
Aviso+de+Dispensa+de+Eletronica+-+PCSC+133941-2023.pdf	07188579000107-1-000034/2024-000005	6.71	https://pncp.gov.br/pncp-api/v1/orgaos/07188579000107/compras/2024/5/arquivos/1
%22TERMO_DE_REFERENCIA_-_locados_PE_004-2024_assinado.pdf	07188579000107-1-000034/2024-000004	7.30	https://pncp.gov.br/pncp-api/v1/orgaos/07188579000107/compras/2024/4/arquivos/2
Processo+PCSC+00141600_2023.pdf	07188579000107-1-000034/2024-000002	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/07188579000107/compras/2024/2/arquivos/1
%22ETP_-_ESTUDO_TECNICO_PRELIMINAR_-_locados_PE_004-2024_assinado.pdf	07188579000107-1-000034/2024-000004	13.86	https://pncp.gov.br/pncp-api/v1/orgaos/07188579000107/compras/2024/4/arquivos/3
Aviso+da+Autorizacao.pdf	76288760000108-1-000296/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/1
ilovepdf_merged+%2815%29.pdf	07188579000107-1-000034/2024-000003	5.79	https://pncp.gov.br/pncp-api/v1/orgaos/07188579000107/compras/2024/3/arquivos/1
Autorizacao+adequada.pdf	76288760000108-1-000296/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/2
emissaoD4C690DADD71CB0794B9F863oficio1052024assinadoversaoImpressao+1.pdf	76288760000108-1-000296/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/3
TERMODEREFERENCIAok.pdf	76288760000108-1-000296/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/5
emC9A2C45DF3C8AC012B9754F0proc.administrativo4032024completa.pdf	76288760000108-1-000296/2024-000001	11.44	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/4
ESTUDOTECNICOPRELIMINARETP.pdf	76288760000108-1-000296/2024-000001	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/6
%22Anexo+I+-+Termo+de+Referencia.pdf	07188579000107-1-000034/2024-000001	1.15	https://pncp.gov.br/pncp-api/v1/orgaos/07188579000107/compras/2024/1/arquivos/2
Autorizacao+da+Autoridade+Concurso.pdf	76288760000108-1-000291/2024-000005	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/1
CONTRATON0162024DISP0012024UNIFIL.pdf	76288760000108-1-000291/2024-000005	0.23	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/2
CONTRATON0162024DIARIOOFICIAL.pdf	76288760000108-1-000291/2024-000005	0.52	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/3
Autorizacao+de+Dispensa+de+Licitacao_Ass.pdf	07188579000107-1-000034/2024-000001	5.25	https://pncp.gov.br/pncp-api/v1/orgaos/07188579000107/compras/2024/1/arquivos/1
DISPENSA+0012024++PARTE+3.pdf	76288760000108-1-000291/2024-000005	3.43	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/5
DISPENSA+0012024++PARTE+2.pdf	76288760000108-1-000291/2024-000005	3.34	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/4
Autorizacao++de+autoridade+competente.pdf	76288760000108-1-000291/2024-000004	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/1
CONTRATON0102024INEX0042024.pdf	76288760000108-1-000291/2024-000004	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/2
ESTUDOTECNICOPRELIMINARETP.pdf	76288760000108-1-000291/2024-000004	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/4
emDF1B1713995097BC2B98DE98proc.administrativo4342024completa.pdf	76288760000108-1-000291/2024-000004	9.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/3
TERMODEREFERENCIA.pdf	76288760000108-1-000291/2024-000004	0.22	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/5
CONTRATON0092024INEX0032024.pdf	76288760000108-1-000291/2024-000003	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/2
Autorizacao+adequada.pdf	76288760000108-1-000291/2024-000003	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/3
Autorizacao+da+aut..pdf	76288760000108-1-000291/2024-000003	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/1
ESTUDOTECNICOPRELIMINARETP2.pdf	76288760000108-1-000291/2024-000003	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/5
ANEXOITERMODEREFERENCIA2.pdf	76288760000108-1-000291/2024-000003	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/6
Inexigibilidade+0032024++Processo+na+integra.pdf	76288760000108-1-000291/2024-000003	8.00	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/4
Autorizacao.pdf	76288760000108-1-000291/2024-000002	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/1
CONTRATON0082024INEX0022024JOAOVITOR.pdf	76288760000108-1-000291/2024-000002	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/2
autorizacao+reajustada.pdf	76288760000108-1-000291/2024-000002	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/3
ESTUDOTECNICOPRELIMINARETP+1.pdf	76288760000108-1-000291/2024-000002	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/5
TERMODEREFERENCIA.pdf	76288760000108-1-000291/2024-000002	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/6
Aviso+da+Autorizacao.pdf	76288760000108-1-000291/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/1
Inexigibilidade+022024+integral.pdf	76288760000108-1-000291/2024-000002	16.94	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/4
Autorizacao+adequada.pdf	76288760000108-1-000291/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/2
emissaoD4C690DADD71CB0794B9F863oficio1052024assinadoversaoImpressao+1.pdf	76288760000108-1-000291/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/3
TERMODEREFERENCIAok.pdf	76288760000108-1-000291/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/5
emC9A2C45DF3C8AC012B9754F0proc.administrativo4032024completa.pdf	76288760000108-1-000291/2024-000001	11.44	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/4
ESTUDOTECNICOPRELIMINARETP.pdf	76288760000108-1-000291/2024-000001	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/6
Aviso+da+Autorizacao.pdf	76288760000108-1-000289/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/1
Autorizacao+adequada.pdf	76288760000108-1-000289/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/2
emissaoD4C690DADD71CB0794B9F863oficio1052024assinadoversaoImpressao+1.pdf	76288760000108-1-000289/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/3
TERMODEREFERENCIAok.pdf	76288760000108-1-000289/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/5
ESTUDOTECNICOPRELIMINARETP.pdf	76288760000108-1-000289/2024-000001	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/6
emC9A2C45DF3C8AC012B9754F0proc.administrativo4032024completa.pdf	76288760000108-1-000289/2024-000001	11.44	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/4
Autorizacao.pdf	76288760000108-1-000289/2024-000002	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/1
CONTRATON0082024INEX0022024JOAOVITOR.pdf	76288760000108-1-000289/2024-000002	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/2
autorizacao+reajustada.pdf	76288760000108-1-000289/2024-000002	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/3
ESTUDOTECNICOPRELIMINARETP+1.pdf	76288760000108-1-000289/2024-000002	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/5
TERMODEREFERENCIA.pdf	76288760000108-1-000289/2024-000002	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/6
Inexigibilidade+022024+integral.pdf	76288760000108-1-000289/2024-000002	16.94	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/4
Autorizacao+da+aut..pdf	76288760000108-1-000287/2024-000003	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/1
CONTRATON0092024INEX0032024.pdf	76288760000108-1-000287/2024-000003	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/2
Autorizacao+adequada.pdf	76288760000108-1-000287/2024-000003	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/3
ESTUDOTECNICOPRELIMINARETP2.pdf	76288760000108-1-000287/2024-000003	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/5
Inexigibilidade+0032024++Processo+na+integra.pdf	76288760000108-1-000287/2024-000003	8.00	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/4
ANEXOITERMODEREFERENCIA2.pdf	76288760000108-1-000287/2024-000003	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/6
Autorizacao.pdf	76288760000108-1-000287/2024-000002	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/1
CONTRATON0082024INEX0022024JOAOVITOR.pdf	76288760000108-1-000287/2024-000002	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/2
autorizacao+reajustada.pdf	76288760000108-1-000287/2024-000002	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/3
ESTUDOTECNICOPRELIMINARETP+1.pdf	76288760000108-1-000287/2024-000002	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/5
Aviso+da+Autorizacao.pdf	76288760000108-1-000287/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/1
TERMODEREFERENCIA.pdf	76288760000108-1-000287/2024-000002	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/6
Inexigibilidade+022024+integral.pdf	76288760000108-1-000287/2024-000002	16.94	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/4
Autorizacao+adequada.pdf	76288760000108-1-000287/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/2
emissaoD4C690DADD71CB0794B9F863oficio1052024assinadoversaoImpressao+1.pdf	76288760000108-1-000287/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/3
TERMODEREFERENCIAok.pdf	76288760000108-1-000287/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/5
emC9A2C45DF3C8AC012B9754F0proc.administrativo4032024completa.pdf	76288760000108-1-000287/2024-000001	11.44	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/4
ESTUDOTECNICOPRELIMINARETP.pdf	76288760000108-1-000287/2024-000001	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/6
autorizacao+assinada.pdf	76288760000108-1-000285/2024-000006	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/6/arquivos/1
ETPPURODIOL.pdf	76288760000108-1-000285/2024-000006	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/6/arquivos/3
TERMODEREFERENCIAPURODIOLCOMP.pdf	76288760000108-1-000285/2024-000006	0.71	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/6/arquivos/4
Autorizacao+da+Autoridade+Concurso.pdf	76288760000108-1-000285/2024-000005	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/1
CONTRATON0162024DISP0012024UNIFIL.pdf	76288760000108-1-000285/2024-000005	0.23	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/2
CONTRATON0162024DIARIOOFICIAL.pdf	76288760000108-1-000285/2024-000005	0.52	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/3
emB4BA16EE686C84F80341FB6Dproc.administrativo9452024completa.pdf	76288760000108-1-000285/2024-000006	8.01	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/6/arquivos/2
DISPENSA+0012024++PARTE+3.pdf	76288760000108-1-000285/2024-000005	3.43	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/5
Autorizacao+da+aut..pdf	76288760000108-1-000285/2024-000003	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/1
CONTRATON0092024INEX0032024.pdf	76288760000108-1-000285/2024-000003	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/2
Autorizacao+adequada.pdf	76288760000108-1-000285/2024-000003	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/3
ESTUDOTECNICOPRELIMINARETP2.pdf	76288760000108-1-000285/2024-000003	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/5
Inexigibilidade+0032024++Processo+na+integra.pdf	76288760000108-1-000285/2024-000003	8.00	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/4
CONTRATON0102024INEX0042024.pdf	76288760000108-1-000285/2024-000004	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/2
Autorizacao++de+autoridade+competente.pdf	76288760000108-1-000285/2024-000004	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/1
ANEXOITERMODEREFERENCIA2.pdf	76288760000108-1-000285/2024-000003	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/3/arquivos/6
emDF1B1713995097BC2B98DE98proc.administrativo4342024completa.pdf	76288760000108-1-000285/2024-000004	9.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/3
ESTUDOTECNICOPRELIMINARETP.pdf	76288760000108-1-000285/2024-000004	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/4
TERMODEREFERENCIA.pdf	76288760000108-1-000285/2024-000004	0.22	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/4/arquivos/5
Autorizacao.pdf	76288760000108-1-000285/2024-000002	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/1
CONTRATON0082024INEX0022024JOAOVITOR.pdf	76288760000108-1-000285/2024-000002	0.33	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/2
autorizacao+reajustada.pdf	76288760000108-1-000285/2024-000002	0.36	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/3
ESTUDOTECNICOPRELIMINARETP+1.pdf	76288760000108-1-000285/2024-000002	0.29	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/5
TERMODEREFERENCIA.pdf	76288760000108-1-000285/2024-000002	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/6
Inexigibilidade+022024+integral.pdf	76288760000108-1-000285/2024-000002	16.94	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/2/arquivos/4
Aviso+da+Autorizacao.pdf	76288760000108-1-000285/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/1
Autorizacao+adequada.pdf	76288760000108-1-000285/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/2
emissaoD4C690DADD71CB0794B9F863oficio1052024assinadoversaoImpressao+1.pdf	76288760000108-1-000285/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/3
TERMODEREFERENCIAok.pdf	76288760000108-1-000285/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/5
ESTUDOTECNICOPRELIMINARETP.pdf	76288760000108-1-000285/2024-000001	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/6
Aviso+da+Autorizacao.pdf	76288760000108-1-000267/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/1
emC9A2C45DF3C8AC012B9754F0proc.administrativo4032024completa.pdf	76288760000108-1-000285/2024-000001	11.44	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/4
Autorizacao+adequada.pdf	76288760000108-1-000267/2024-000001	0.32	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/2
emissaoD4C690DADD71CB0794B9F863oficio1052024assinadoversaoImpressao+1.pdf	76288760000108-1-000267/2024-000001	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/3
TERMODEREFERENCIAok.pdf	76288760000108-1-000267/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/5
emC9A2C45DF3C8AC012B9754F0proc.administrativo4032024completa.pdf	76288760000108-1-000267/2024-000001	11.44	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/4
ESTUDOTECNICOPRELIMINARETP.pdf	76288760000108-1-000267/2024-000001	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/1/arquivos/6
ata_010_1706620267.pdf	04279238000159-1-000145/2024-000001	0.57	https://pncp.gov.br/pncp-api/v1/orgaos/04279238000159/compras/2024/1/arquivos/3
SEI_GOVPE+-+45790270+-+GOVPE+-+Termo+de+Referencia3386821.pdf	11022597001325-1-000297/2024-000001	0.27	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/1/arquivos/1
ATO_DE_DISPENSA_INEXIGIBILIDADE.PDF	02056737000151-1-000388/2024-000001	0.23	https://pncp.gov.br/pncp-api/v1/orgaos/02056737000151/compras/2024/1/arquivos/1
pe001_2024_aviso_aquisicao_de_certificado_digital_1704739550.pdf	04279238000159-1-000145/2024-000001	0.21	https://pncp.gov.br/pncp-api/v1/orgaos/04279238000159/compras/2024/1/arquivos/2
TERMO_DE_REFERENCIA_-_237-2024_-_AQUISICOES_DE_MATERIAIS_E_EQUIPAMENTOS_MOBILIARIOS_EM_GERAL.PDF	02056737000151-1-000388/2024-000001	0.53	https://pncp.gov.br/pncp-api/v1/orgaos/02056737000151/compras/2024/1/arquivos/2
DECLARACAO_DA_EMPRESA_VENCEDORA_-_237-2024.PDF	02056737000151-1-000388/2024-000001	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/02056737000151/compras/2024/1/arquivos/3
EDITAL20242.pdf	16854531000181-1-000129/2024-000001	1.28	https://pncp.gov.br/pncp-api/v1/orgaos/16854531000181/compras/2024/1/arquivos/1
Aviso+de+dispensa+e+Termo+de+Referencia.pdf	24464109000148-1-000063/2024-000024	6.06	https://pncp.gov.br/pncp-api/v1/orgaos/24464109000148/compras/2024/24/arquivos/1
23585_7dbcc6cc-c5cb-4b7f-83a6-dfde24926942.pdf	17899717000110-1-000071/2024-000014	1.79	https://pncp.gov.br/pncp-api/v1/orgaos/17899717000110/compras/2024/14/arquivos/1
c107dcd3-2b10-42b8-b838-3b2c729a7d0b.pdf	17899717000110-1-000071/2024-000014	0.16	https://pncp.gov.br/pncp-api/v1/orgaos/17899717000110/compras/2024/14/arquivos/2
7051baa1-3dfd-4872-8613-8d1637e2f788.pdf	17899717000110-1-000071/2024-000014	0.79	https://pncp.gov.br/pncp-api/v1/orgaos/17899717000110/compras/2024/14/arquivos/3
d350ee0f-fd2a-4230-98ff-82c28f34168f.pdf	17899717000110-1-000071/2024-000014	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/17899717000110/compras/2024/14/arquivos/4
063d1302-f909-4413-b2da-fa6b758d1f08.pdf	17899717000110-1-000071/2024-000014	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/17899717000110/compras/2024/14/arquivos/5
18autorizacao.pdf	18029371000161-1-000085/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/18029371000161/compras/2024/1/arquivos/1
SEC+TEC+-+Sv+Energia+Eletrica.pdf	00394452000103-1-017096/2024-000018	9.30	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/18/arquivos/1
UPLOAD+DISP+ELETR+90501+2024.rar	00394452000103-1-017096/2024-000019	0.04	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/19/arquivos/1
16036705900022024000.zip, RelacaoItens16036705900022024000.pdf	00394452000103-1-015303/2024-000002	3.11	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/2/arquivos/1
15406905900012024000.zip, RelacaoItens15406905900012024000.pdf	21186804000105-1-000034/2024-000002	1.89	https://pncp.gov.br/pncp-api/v1/orgaos/21186804000105/compras/2024/2/arquivos/1
12062405900072024001.zip, RelacaoItens12062405900072024000.pdf	00394429000100-1-001024/2024-000010	4.74	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/10/arquivos/2
SEI_23532.007766_2023_15.pdf	15126437000143-1-002155/2024-000001	0.38	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/1/arquivos/1
15501905900032024000.zip, PE SRP 003-2024 - Mat consumo- CME.pdf, RelacaoItens15501905900032024000.pdf	15126437000143-1-001745/2024-000011	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/11/arquivos/1
DISPENSA+0012024++PARTE+2.pdf	76288760000108-1-000285/2024-000005	3.34	https://pncp.gov.br/pncp-api/v1/orgaos/76288760000108/compras/2024/5/arquivos/4
%2Fvar%2Fwww%2Fhtml%2Ftelemacoborba.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_491_2023_3143_documento.pdf	76170240000104-1-000103/2024-000008	2.39	https://pncp.gov.br/pncp-api/v1/orgaos/76170240000104/compras/2024/8/arquivos/1
EDITAL++01-2024+-+Aquisicao+de+fraldas+geriatricas+P+e+EG..pdf	76170240000104-1-000103/2024-000007	2.39	https://pncp.gov.br/pncp-api/v1/orgaos/76170240000104/compras/2024/7/arquivos/1
15501005900092024000.zip, RelacaoItens15501005900092024000.pdf	15126437000143-1-001745/2024-000012	2.23	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/12/arquivos/1
Anexos.zip, aviso_de_dispensa_eletronica._.pdf, l14133_termo_de_referencia_contratacao_direta_servicos.pdf	00394452000103-1-015539/2024-000012	0.63	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/12/arquivos/1
15502205900012024000.zip, RelacaoItens15502205900012024000.pdf	15126437000143-1-002155/2024-000002	5.61	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/2/arquivos/1
